country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2001,560.461004570234,27.72421917808219,768.8100000000001,47.17783561643836
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2002,558.365652323248,28.23068493150685,695.03,47.11156164383562
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2003,562.352951016367,27.573205479452053,1063.94,54.296465753424656
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2004,553.21553988526,27.31409836065573,859.94,55.37344262295082
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2005,541.629482784172,28.17504109589041,756.8100000000001,52.25380821917808
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2006,528.5682957992,27.788164383561643,869.83,51.90131506849315
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2007,521.377990513473,27.00605479452055,926.3,56.212493150684935
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2008,542.9878080180471,27.14609289617486,911.3,51.95568306010929
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2009,583.393850188616,27.44082191780822,1059.78,58.330301369863015
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2010,597.591084239396,27.26484931506849,1060.59,60.024493150684926
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2011,594.5049214061629,26.96202739726027,883.06,59.00380821917808
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2012,581.876358997102,26.916338797814205,1090.53,58.83076502732241
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2013,517.606364424357,27.312246575342463,914.54,57.732328767123285
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2014,449.405718328215,27.944958904109587,852.31,53.82257534246576
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2015,399.657889290734,27.480164383561643,916.69,52.36682191780822
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2016,341.999084357912,27.65267759562841,902.81,55.25497267759562
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2017,314.561941339444,27.856246575342468,805.94,51.92257534246576
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2018,300.212510788354,27.515753424657536,900.58,56.647698630136986
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2019,287.733274047267,27.67090410958904,931.49,56.11728767123288
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2020,288.139607090367,27.080273224043715,1109.87,58.97407103825136
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2021,273.323369265365,27.64846575342466,862.91,56.388082191780825
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2022,241.630349914506,27.086109589041097,1013.51,56.8154794520548
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2023,255.659467411195,27.87315068493151,896.28,57.31704109589042
Burkina Faso,Centre-Est,Burkina Faso | Centre-Est,2024,249.926954909306,27.681092896174864,1063.29,56.363251366120224
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2000,607.191979512558,27.761803278688525,687.66,41.488224043715846
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2001,613.961423537315,27.775068493150684,658.08,40.57728767123288
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2002,613.983801979876,28.5501095890411,517.49,37.570054794520544
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2003,609.4836929297201,27.831561643835617,802.33,46.18608219178082
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2004,588.996161626596,28.4277868852459,540.36,41.36732240437159
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2005,572.724937612694,28.195342465753424,788.5,45.11279452054794
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2006,573.986415412364,28.10438356164384,636.12,42.53893150684932
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2007,577.6479951445001,27.63580821917808,750.77,45.57052054794521
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2008,584.990788376397,27.34254098360656,696.54,43.6994262295082
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2009,589.167225260829,28.034328767123288,741.64,46.70906849315069
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2010,583.922834330314,27.740082191780814,834.64,49.96180821917809
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2011,567.609798243003,27.51230136986301,716.28,48.11183561643836
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2012,543.4762711470879,27.19087431693989,955.52,51.06901639344262
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2013,500.626914772032,27.455013698630136,866.87,49.803561643835614
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2014,469.124302458781,27.953013698630137,722.29,46.25435616438356
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2015,453.210197945376,27.03854794520548,973.57,48.050794520547946
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2016,413.559725553591,27.38931693989071,942.16,50.38896174863388
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2017,385.424439936725,27.41783561643836,939.2,48.09342465753424
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2018,347.293743628118,27.422821917808218,864.97,49.54509589041096
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2019,310.497385185639,27.46619178082192,786.0,48.89909589041096
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2020,310.67379637527097,27.36303278688525,927.43,50.73530054644809
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2021,316.979603680833,27.953205479452052,732.03,47.72098630136986
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2022,295.118563326455,27.028876712328763,1069.27,50.860465753424656
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2023,286.392959409341,27.59164383561644,987.03,51.605342465753424
Burkina Faso,Centre-Nord,Burkina Faso | Centre-Nord,2024,279.315787632888,27.64008196721312,916.66,50.49830601092896
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2000,608.938023851185,28.07502732240437,778.57,45.49633879781421
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2001,609.7425525493379,28.25227397260274,685.67,43.12021917808219
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2002,605.97736240483,29.17238356164384,537.85,39.46923287671233
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2003,591.596244931529,28.231342465753425,907.83,49.556794520547946
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2004,552.439243871469,28.64125683060109,640.34,45.71642076502732
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2005,535.1437340762039,28.990465753424655,732.19,46.17983561643835
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2006,557.204078877655,28.16923287671233,807.28,47.78150684931507
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2007,581.4153456602739,27.855671232876716,827.94,49.342164383561645
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2008,596.6445316063221,27.53898907103825,892.27,48.01475409836066
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2009,605.092010425158,27.93054794520548,890.92,52.53635616438356
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2010,604.816749207313,27.475123287671234,1150.38,56.75843835616439
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2011,599.56363155919,27.173397260273976,874.16,55.62495890410959
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2012,584.732315250576,27.08707650273224,1103.23,56.13338797814208
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2013,551.5567741593919,27.30865753424657,1061.24,55.34978082191781
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2014,527.816801563713,27.706657534246578,949.63,53.544136986301375
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2015,515.8960175443,27.496082191780825,951.84,50.92380821917808
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2016,471.54841011388,27.98693989071038,823.35,51.25595628415301
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2017,435.01414297716,28.13761643835616,790.21,48.46378082191781
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2018,389.0165888786861,27.77183561643836,1069.36,53.91972602739726
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2019,346.985452430059,27.46484931506849,1123.24,54.46194520547945
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2020,349.971915981314,27.40158469945355,1043.67,55.01303278688525
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2021,363.369506702948,28.114821917808214,903.23,51.95271232876713
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2022,341.637541235051,27.218054794520548,1095.39,54.52728767123288
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2023,329.576206526119,28.169260273972604,890.3100000000001,53.26128767123287
Burkina Faso,Centre-Ouest,Burkina Faso | Centre-Ouest,2024,319.421923296071,28.21120218579235,1029.01,52.365710382513655
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2000,604.304060340467,28.1201912568306,714.96,45.88475409836065
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2001,603.376167948629,28.05120547945205,691.45,45.08079452054795
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2002,594.1784868082079,28.722712328767127,579.55,43.67978082191781
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2003,558.982251625347,27.84268493150685,981.51,52.3887397260274
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2004,496.862514573123,27.87314207650273,764.81,51.74035519125683
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2005,467.42808695348896,28.571150684931503,723.55,49.87772602739726
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2006,468.914042386506,27.93709589041096,845.5600000000001,50.50608219178083
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2007,497.321188137738,27.28917808219178,921.98,54.127835616438354
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2008,547.033905808222,27.28199453551912,904.39,50.71180327868853
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2009,595.841272756915,27.75408219178082,974.87,55.87076712328768
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2010,602.137979214314,27.33205479452055,1159.48,59.267753424657535
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2011,599.905095458986,27.122054794520547,863.89,57.87260273972603
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2012,590.548127736909,27.00338797814208,1117.71,57.87502732240437
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2013,530.556571924235,27.513150684931507,935.04,56.05635616438356
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2014,465.944683566468,28.067123287671237,818.59,52.78495890410959
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2015,430.232818546748,27.656054794520543,860.89,51.07301369863014
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2016,387.531089499381,27.79953551912568,922.52,53.93191256830602
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2017,365.0786528453,28.010219178082192,802.64,50.65528767123288
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2018,348.800151983092,27.529342465753423,1049.35,56.32619178082192
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2019,333.112318873834,27.514328767123285,1015.7,56.03778082191781
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2020,338.78732845812,27.31098360655737,983.62,56.553333333333335
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2021,335.9620300816589,28.136109589041094,773.83,52.98043835616439
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2022,304.257433899017,27.082794520547942,1078.99,56.31104109589041
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2023,300.41149654103,27.93953424657534,967.83,56.59613698630137
Burkina Faso,Centre-Sud,Burkina Faso | Centre-Sud,2024,295.827385760372,27.85027322404372,1197.15,55.24330601092896
Burkina Faso,Est,Burkina Faso | Est,2000,519.50641197965,28.285,614.14,40.58975409836066
Burkina Faso,Est,Burkina Faso | Est,2001,516.840254169972,28.030630136986304,643.92,41.71646575342466
Burkina Faso,Est,Burkina Faso | Est,2002,524.469089535947,28.5667397260274,585.65,41.364657534246575
Burkina Faso,Est,Burkina Faso | Est,2003,543.340554407676,28.033534246575343,844.3,47.91380821917809
Burkina Faso,Est,Burkina Faso | Est,2004,550.746161974165,28.23931693989071,625.47,45.92415300546448
Burkina Faso,Est,Burkina Faso | Est,2005,556.408645334643,28.456027397260275,806.88,46.71556164383562
Burkina Faso,Est,Burkina Faso | Est,2006,563.059028192075,28.48041095890411,613.11,43.6827397260274
Burkina Faso,Est,Burkina Faso | Est,2007,566.48239048912,27.752931506849315,741.59,48.35652054794521
Burkina Faso,Est,Burkina Faso | Est,2008,582.021956487263,27.585109289617485,730.56,45.232185792349725
Burkina Faso,Est,Burkina Faso | Est,2009,600.279036138399,28.33345205479452,753.13,48.873917808219176
Burkina Faso,Est,Burkina Faso | Est,2010,603.930607166192,28.12180821917808,762.22,50.66284931506849
Burkina Faso,Est,Burkina Faso | Est,2011,600.9918452412339,27.95704109589041,653.47,48.10723287671232
Burkina Faso,Est,Burkina Faso | Est,2012,592.780664992791,27.6775956284153,839.28,51.222595628415306
Burkina Faso,Est,Burkina Faso | Est,2013,559.175995400515,27.899534246575342,821.38,51.31457534246575
Burkina Faso,Est,Burkina Faso | Est,2014,523.265564205951,28.646438356164385,692.01,45.835369863013696
Burkina Faso,Est,Burkina Faso | Est,2015,496.380663701161,27.68654794520548,842.05,47.00956164383562
Burkina Faso,Est,Burkina Faso | Est,2016,452.764044249085,27.848551912568304,973.59,51.07748633879782
Burkina Faso,Est,Burkina Faso | Est,2017,434.754260899585,28.07939726027397,740.83,46.558684931506846
Burkina Faso,Est,Burkina Faso | Est,2018,425.395714561053,28.222246575342467,651.56,48.09756164383562
Burkina Faso,Est,Burkina Faso | Est,2019,411.273120046903,28.058520547945207,758.13,49.28035616438357
Burkina Faso,Est,Burkina Faso | Est,2020,408.684533163313,27.525355191256832,999.05,53.39273224043716
Burkina Faso,Est,Burkina Faso | Est,2021,382.6959008350301,28.194931506849315,769.22,49.55572602739726
Burkina Faso,Est,Burkina Faso | Est,2022,313.312747475514,27.71249315068493,774.12,49.30186301369863
Burkina Faso,Est,Burkina Faso | Est,2023,272.576618046912,28.69512328767123,779.11,48.458027397260274
Burkina Faso,Est,Burkina Faso | Est,2024,265.991699689624,27.820491803278685,1046.69,52.82748633879782
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2000,607.227098060879,27.542650273224044,890.95,49.49245901639345
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2001,609.7769876303851,27.704219178082194,824.15,47.297342465753424
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2002,609.6210508745919,28.62832876712329,661.02,43.52191780821918
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2003,607.374350273446,27.830657534246576,982.09,52.34128767123288
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2004,589.935218944783,28.0096174863388,824.53,50.78073770491803
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2005,563.591046815746,28.51019178082192,788.32,49.831753424657535
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2006,538.055998185657,27.618219178082192,937.39,51.55901369863014
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2007,519.230189215747,27.462410958904112,897.16,51.91430136986302
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2008,522.775918731834,27.13620218579235,1071.83,51.179043715846994
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2009,540.3077980667181,27.33465753424657,983.6,56.37112328767123
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2010,544.909371982491,27.14405479452055,1175.97,59.16008219178082
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2011,533.79187560549,27.095972602739728,798.52,56.74145205479452
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2012,523.360513571889,26.929781420765025,1078.11,56.68450819672131
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2013,485.173305504242,27.325178082191783,974.1,55.28665753424658
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2014,429.271301243944,27.237972602739728,1134.68,56.60695890410959
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2015,360.995465297655,27.01482191780822,1024.3,54.66578082191781
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2016,275.927233584521,27.53754098360656,912.78,54.18330601092896
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2017,234.941659596148,28.02882191780822,792.66,50.037561643835616
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2018,220.886819559491,27.42156164383562,1050.07,56.46235616438356
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2019,222.737219684637,27.182328767123284,1146.96,56.584438356164384
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2020,239.92494696036,27.17306010928962,952.06,56.652978142076506
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2021,257.972262542758,27.752657534246573,1052.05,54.97819178082192
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2022,256.047194789715,26.851342465753422,1097.41,57.36865753424658
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2023,272.975596517118,27.97164383561644,842.05,55.28778082191781
Burkina Faso,Hauts-Bassins,Burkina Faso | Hauts-Bassins,2024,263.97631892316497,28.056366120218577,1078.01,54.00937158469945
Burkina Faso,Nord,Burkina Faso | Nord,2000,594.399674645323,28.22530054644809,674.53,38.53732240437159
Burkina Faso,Nord,Burkina Faso | Nord,2001,606.0573413842781,28.25093150684932,643.0,37.13994520547945
Burkina Faso,Nord,Burkina Faso | Nord,2002,609.651187444356,29.07441095890411,515.63,34.18578082191781
Burkina Faso,Nord,Burkina Faso | Nord,2003,612.156317058316,28.20213698630137,758.95,43.2081095890411
Burkina Faso,Nord,Burkina Faso | Nord,2004,610.339640953231,28.81661202185792,585.79,38.13226775956284
Burkina Faso,Nord,Burkina Faso | Nord,2005,611.4367953416549,28.60523287671233,730.12,41.629698630136986
Burkina Faso,Nord,Burkina Faso | Nord,2006,613.940143851514,28.335534246575342,642.35,39.72169863013698
Burkina Faso,Nord,Burkina Faso | Nord,2007,613.2450546406441,28.043972602739725,753.69,41.8927397260274
